"","Wedge","Timestamp","RFID","Mouse"
"71",12,"5/27/21 23:43:46","48 48 48 49 51 48 50 53 56",437
"72",12,"5/27/21 23:43:47","48 48 48 49 51 48 50 53 56",437
"73",12,"5/27/21 23:43:58","48 48 48 49 51 48 50 53 56",437
"74",12,"5/27/21 23:43:59","48 48 48 49 51 48 50 53 56",437
"75",12,"5/27/21 23:44:01","48 48 48 49 51 48 50 53 56",437
"76",12,"5/27/21 23:44:13","48 48 48 49 51 48 50 53 56",437
"77",30,"5/27/21 23:44:14","48 48 48 49 51 48 50 52 48",457
"78",12,"5/27/21 23:44:15","48 48 48 49 51 48 50 53 56",437
"79",30,"5/27/21 23:44:24","48 48 48 49 51 48 50 52 48",457
"80",12,"5/27/21 23:44:24","48 48 48 49 51 48 50 53 56",437
"81",12,"5/27/21 23:44:30","48 48 48 49 51 48 50 53 56",437
"82",12,"5/27/21 23:44:43","48 48 48 49 51 48 50 53 56",437
"83",12,"5/27/21 23:44:58","48 48 48 49 51 48 50 53 56",437
"84",12,"5/27/21 23:44:59","48 48 48 49 51 48 50 53 56",437
"85",12,"5/27/21 23:45:02","48 48 48 49 51 48 50 53 56",437
"86",12,"5/27/21 23:46:11","48 48 48 49 51 48 50 53 56",437
"87",12,"5/27/21 23:46:27","48 48 48 49 51 48 50 53 56",437
"88",12,"5/27/21 23:46:29","48 48 48 49 51 48 50 53 56",437
"89",12,"5/27/21 23:50:21","48 48 48 49 51 48 50 53 56",437
"90",12,"5/27/21 23:50:32","48 48 48 49 51 48 50 53 56",437
"91",12,"5/27/21 23:50:32","48 48 48 49 51 48 50 53 56",437
"92",12,"5/27/21 23:50:36","48 48 48 49 51 48 50 53 56",437
"93",12,"5/27/21 23:50:39","48 48 48 49 51 48 50 53 56",437
"94",12,"5/27/21 23:50:41","48 48 48 49 51 48 50 53 56",437
"95",12,"5/27/21 23:50:42","48 48 48 49 51 48 50 53 56",437
"96",12,"5/27/21 23:50:45","48 48 48 49 51 48 50 53 56",437
"97",12,"5/27/21 23:50:47","48 48 48 49 51 48 50 53 56",437
"98",12,"5/27/21 23:50:48","48 48 48 49 51 48 50 53 56",437
"99",12,"5/27/21 23:50:51","48 48 48 49 51 48 50 53 56",437
"100",12,"5/27/21 23:50:52","48 48 48 49 51 48 50 53 56",437
"101",12,"5/27/21 23:50:55","48 48 48 49 51 48 50 53 56",437
"102",12,"5/27/21 23:50:56","48 48 48 49 51 48 50 53 56",437
"103",12,"5/27/21 23:50:58","48 48 48 49 51 48 50 53 56",437
"104",12,"5/27/21 23:50:59","48 48 48 49 51 48 50 53 56",437
"105",70,"5/27/21 23:53:34","48 48 48 49 51 48 51 50 48",429
"106",70,"5/27/21 23:53:53","48 48 48 49 51 48 51 50 48",429
"107",3,"5/27/21 23:57:07","48 48 48 49 51 48 51 55 56",401
"108",3,"5/27/21 23:57:21","48 48 48 49 51 48 51 55 56",401
"109",3,"5/27/21 23:57:43","48 48 48 49 51 48 51 55 56",401
"110",3,"5/27/21 23:57:54","48 48 48 49 51 48 51 55 56",401
"111",3,"5/27/21 23:58:10","48 48 48 49 51 48 51 55 56",401
"112",3,"5/27/21 23:58:18","48 48 48 49 51 48 51 55 56",401
"113",30,"5/27/21 23:58:38","48 48 48 49 51 48 51 48 57",473
"114",3,"5/27/21 23:58:38","48 48 48 49 51 48 51 55 56",401
"115",70,"5/27/21 23:58:50","48 48 48 49 51 48 51 50 48",429
"116",3,"5/27/21 23:58:50","48 48 48 49 51 48 51 55 56",401
"117",70,"5/27/21 23:59:02","48 48 48 49 51 48 51 50 48",429
"118",3,"5/27/21 23:59:07","48 48 48 49 51 48 51 55 56",401
"119",3,"5/27/21 23:59:10","48 48 48 49 51 48 51 55 56",401
"120",7,"5/27/21 23:59:22","48 48 48 49 51 48 51 55 52",465
"121",3,"5/27/21 23:59:26","48 48 48 49 51 48 51 55 56",401
"122",3,"5/27/21 23:59:38","48 48 48 49 51 48 51 55 56",401
"123",7,"5/27/21 23:59:44","48 48 48 49 51 48 51 55 52",465
"124",7,"5/28/21 0:00:00","48 48 48 49 51 48 51 55 52",465
"125",30,"5/28/21 0:00:18","48 48 48 49 51 48 51 48 57",473
"126",7,"5/28/21 0:00:53","48 48 48 49 51 48 51 55 52",465
"127",7,"5/28/21 0:01:25","48 48 48 49 51 48 51 55 52",465
"128",7,"5/28/21 0:01:49","48 48 48 49 51 48 51 55 52",465
"129",7,"5/28/21 0:01:53","48 48 48 49 51 48 51 55 52",465
"130",7,"5/28/21 0:02:23","48 48 48 49 51 48 51 55 52",465
"131",12,"5/28/21 0:03:43","48 48 48 49 51 48 50 53 56",437
"132",12,"5/28/21 0:03:47","48 48 48 49 51 48 50 53 56",437
"133",12,"5/28/21 0:03:54","48 48 48 49 51 48 50 53 56",437
"134",7,"5/28/21 0:03:58","48 48 48 49 51 48 51 55 52",465
"135",7,"5/28/21 0:04:00","48 48 48 49 51 48 51 55 52",465
"136",7,"5/28/21 0:04:11","48 48 48 49 51 48 51 55 52",465
"137",7,"5/28/21 0:04:20","48 48 48 49 51 48 51 55 52",465
"138",7,"5/28/21 0:04:23","48 48 48 49 51 48 51 55 52",465
"139",12,"5/28/21 0:04:49","48 48 48 49 51 48 50 53 56",437
"140",12,"5/28/21 0:04:52","48 48 48 49 51 48 50 53 56",437
"141",12,"5/28/21 0:05:14","48 48 48 49 51 48 50 53 56",437
"142",12,"5/28/21 0:05:17","48 48 48 49 51 48 50 53 56",437
"143",71,"5/28/21 0:05:31","48 48 48 49 51 48 50 49 55",416
"144",71,"5/28/21 0:05:36","48 48 48 49 51 48 50 49 55",416
"145",71,"5/28/21 0:05:39","48 48 48 49 51 48 50 49 55",416
"146",12,"5/28/21 0:05:57","48 48 48 49 51 48 50 53 56",437
"147",71,"5/28/21 0:06:00","48 48 48 49 51 48 50 49 55",416
"148",71,"5/28/21 0:06:10","48 48 48 49 51 48 50 49 55",416
"149",71,"5/28/21 0:06:30","48 48 48 49 51 48 50 49 55",416
"150",12,"5/28/21 0:09:16","48 48 48 49 51 48 50 53 56",437
"151",71,"5/28/21 0:09:21","48 48 48 49 51 48 50 49 55",416
"152",71,"5/28/21 0:09:31","48 48 48 49 51 48 50 49 55",416
"153",12,"5/28/21 0:09:50","48 48 48 49 51 48 50 53 56",437
"154",12,"5/28/21 0:09:59","48 48 48 49 51 48 50 53 56",437
"155",12,"5/28/21 0:10:35","48 48 48 49 51 48 50 53 56",437
"156",12,"5/28/21 0:10:38","48 48 48 49 51 48 50 53 56",437
"157",12,"5/28/21 0:10:45","48 48 48 49 51 48 50 53 56",437
"158",12,"5/28/21 0:10:48","48 48 48 49 51 48 50 53 56",437
"159",12,"5/28/21 0:10:50","48 48 48 49 51 48 50 53 56",437
"160",12,"5/28/21 0:10:51","48 48 48 49 51 48 50 53 56",437
"161",12,"5/28/21 0:10:56","48 48 48 49 51 48 50 53 56",437
"162",12,"5/28/21 0:10:59","48 48 48 49 51 48 50 53 56",437
"163",12,"5/28/21 0:11:00","48 48 48 49 51 48 50 53 56",437
"164",12,"5/28/21 0:11:13","48 48 48 49 51 48 50 53 56",437
"165",12,"5/28/21 0:11:21","48 48 48 49 51 48 50 53 56",437
"166",12,"5/28/21 0:12:13","48 48 48 49 51 48 50 53 56",437
"167",12,"5/28/21 0:13:34","48 48 48 49 51 48 50 53 56",437
"168",12,"5/28/21 0:14:32","48 48 48 49 51 48 50 53 56",437
"169",12,"5/28/21 0:14:55","48 48 48 49 51 48 50 53 56",437
"170",70,"5/28/21 0:15:30","48 48 48 49 51 48 51 50 48",429
"171",12,"5/28/21 0:15:48","48 48 48 49 51 48 50 53 56",437
"172",12,"5/28/21 0:16:27","48 48 48 49 51 48 50 53 56",437
"173",12,"5/28/21 0:17:20","48 48 48 49 51 48 50 53 56",437
"174",12,"5/28/21 0:19:03","48 48 48 49 51 48 50 53 56",437
"175",7,"5/28/21 0:22:30","48 48 48 49 51 48 51 55 52",465
"176",10,"5/28/21 0:37:49","48 48 48 49 51 48 50 53 55",475
"177",10,"5/28/21 0:38:17","48 48 48 49 51 48 50 53 55",475
"178",1,"5/28/21 0:38:24","48 48 48 49 51 48 51 51 53",453
"179",1,"5/28/21 0:38:36","48 48 48 49 51 48 51 51 53",453
"180",1,"5/28/21 0:38:43","48 48 48 49 51 48 51 51 53",453
"181",1,"5/28/21 0:38:50","48 48 48 49 51 48 51 51 53",453
"182",10,"5/28/21 0:38:56","48 48 48 49 51 48 50 53 55",475
"183",10,"5/28/21 0:39:04","48 48 48 49 51 48 50 53 55",475
"184",1,"5/28/21 0:39:40","48 48 48 49 51 48 51 51 53",453
"185",71,"5/28/21 0:40:06","48 48 48 49 51 48 50 52 54",418
"186",71,"5/28/21 0:40:08","48 48 48 49 51 48 50 52 54",418
"187",71,"5/28/21 0:40:14","48 48 48 49 51 48 50 52 54",418
"188",1,"5/28/21 0:40:23","48 48 48 49 51 48 51 51 53",453
"189",71,"5/28/21 0:40:45","48 48 48 49 51 48 50 52 54",418
"190",71,"5/28/21 0:40:55","48 48 48 49 51 48 50 52 54",418
"191",1,"5/28/21 0:41:05","48 48 48 49 51 48 51 51 53",453
"192",71,"5/28/21 0:41:07","48 48 48 49 51 48 50 52 54",418
"193",71,"5/28/21 0:41:09","48 48 48 49 51 48 50 52 54",418
"194",71,"5/28/21 0:41:13","48 48 48 49 51 48 50 52 54",418
"195",71,"5/28/21 0:41:27","48 48 48 49 51 48 50 52 54",418
"196",1,"5/28/21 0:41:31","48 48 48 49 51 48 51 51 53",453
"197",70,"5/28/21 0:41:33","48 48 48 49 51 48 51 57 56",448
"198",70,"5/28/21 0:41:38","48 48 48 49 51 48 51 57 56",448
"199",70,"5/28/21 0:41:56","48 48 48 49 51 48 51 57 56",448
"200",70,"5/28/21 0:47:11","48 48 48 49 51 48 51 52 51",436
"201",70,"5/28/21 0:47:23","48 48 48 49 51 48 51 52 51",436
"202",70,"5/28/21 0:47:34","48 48 48 49 51 48 51 52 51",436
"203",70,"5/28/21 0:47:47","48 48 48 49 51 48 51 52 51",436
"204",70,"5/28/21 0:47:55","48 48 48 49 51 48 51 52 51",436
"205",70,"5/28/21 0:48:05","48 48 48 49 51 48 51 52 51",436
"206",1,"5/28/21 0:48:23","48 48 48 49 51 48 51 55 55",466
"207",1,"5/28/21 0:48:31","48 48 48 49 51 48 51 55 55",466
"208",1,"5/28/21 0:48:43","48 48 48 49 51 48 51 55 55",466
"209",71,"5/28/21 0:55:41","48 48 48 49 51 48 51 49 50",421
"210",71,"5/28/21 0:56:03","48 48 48 49 51 48 51 49 50",421
"211",71,"5/28/21 0:56:18","48 48 48 49 51 48 51 49 50",421
"212",71,"5/28/21 0:56:32","48 48 48 49 51 48 51 49 50",421
"213",71,"5/28/21 0:58:51","48 48 48 49 51 48 50 50 55",407
"214",71,"5/28/21 0:59:03","48 48 48 49 51 48 50 50 55",407
"215",71,"5/28/21 0:59:12","48 48 48 49 51 48 50 50 55",407
"216",71,"5/28/21 0:59:33","48 48 48 49 51 48 50 50 55",407
"217",1,"5/28/21 1:00:34","48 48 48 49 51 48 51 51 53",453
"218",71,"5/28/21 1:00:55","48 48 48 49 51 48 50 50 55",407
"219",71,"5/28/21 1:01:09","48 48 48 49 51 48 50 50 55",407
"220",71,"5/28/21 1:02:49","48 48 48 49 51 48 50 50 55",407
"221",71,"5/28/21 1:03:05","48 48 48 49 51 48 50 50 55",407
"222",30,"5/28/21 1:07:38","48 48 48 49 51 48 50 52 49",459
"223",30,"5/28/21 1:08:58","48 48 48 49 51 48 50 52 49",459
"224",30,"5/28/21 1:09:14","48 48 48 49 51 48 50 52 49",459
"225",71,"5/28/21 1:11:01","48 48 48 49 51 48 50 48 57",408
"226",71,"5/28/21 1:11:03","48 48 48 49 51 48 50 48 57",408
"227",71,"5/28/21 1:11:11","48 48 48 49 51 48 50 52 54",418
"228",71,"5/28/21 1:11:18","48 48 48 49 51 48 50 52 54",418
"229",71,"5/28/21 1:11:20","48 48 48 49 51 48 50 52 54",418
"230",71,"5/28/21 1:11:31","48 48 48 49 51 48 50 48 57",408
"231",30,"5/28/21 1:11:32","48 48 48 49 51 48 50 52 49",459
"232",71,"5/28/21 1:11:34","48 48 48 49 51 48 50 48 57",408
"233",71,"5/28/21 1:11:36","48 48 48 49 51 48 50 48 57",408
"234",71,"5/28/21 1:11:39","48 48 48 49 51 48 50 48 57",408
"235",71,"5/28/21 1:11:58","48 48 48 49 51 48 50 48 57",408
"236",71,"5/28/21 1:12:42","48 48 48 49 51 48 50 48 57",408
"237",71,"5/28/21 1:12:55","48 48 48 49 51 48 50 48 57",408
"238",71,"5/28/21 1:14:01","48 48 48 49 51 48 50 57 49",402
"239",71,"5/28/21 1:14:41","48 48 48 49 51 48 50 57 49",402
"240",71,"5/28/21 1:14:51","48 48 48 49 51 48 50 57 49",402
"241",71,"5/28/21 1:14:54","48 48 48 49 51 48 50 57 49",402
"242",71,"5/28/21 1:15:23","48 48 48 49 51 48 50 57 49",402
"243",1,"5/28/21 1:15:34","48 48 48 49 51 48 51 55 53",464
"244",71,"5/28/21 1:15:48","48 48 48 49 51 48 50 57 49",402
"245",71,"5/28/21 1:16:03","48 48 48 49 51 48 50 57 49",402
"246",1,"5/28/21 1:17:03","48 48 48 49 51 48 50 52 48",457
"247",1,"5/28/21 1:17:42","48 48 48 49 51 48 50 52 48",457
"248",1,"5/28/21 1:18:30","48 48 48 49 51 48 50 52 55",463
"249",71,"5/28/21 1:19:04","48 48 48 49 51 48 51 55 56",401
"250",71,"5/28/21 1:19:06","48 48 48 49 51 48 51 55 56",401
"251",71,"5/28/21 1:19:19","48 48 48 49 51 48 51 55 56",401
"252",71,"5/28/21 1:19:36","48 48 48 49 51 48 51 55 56",401
"253",71,"5/28/21 1:19:46","48 48 48 49 51 48 51 55 56",401
"254",71,"5/28/21 1:20:08","48 48 48 49 51 48 51 55 56",401
"255",70,"5/28/21 1:20:47","48 48 48 49 51 48 50 51 49",439
"256",70,"5/28/21 1:20:58","48 48 48 49 51 48 50 51 49",439
"257",71,"5/28/21 1:21:06","48 48 48 49 51 48 51 55 56",401
"258",71,"5/28/21 1:21:24","48 48 48 49 51 48 51 55 56",401
"259",70,"5/28/21 1:23:25","48 48 48 49 51 48 50 51 49",439
"260",70,"5/28/21 1:23:33","48 48 48 49 51 48 50 51 49",439
"261",1,"5/28/21 1:23:37","48 48 48 49 51 48 51 55 53",464
"262",71,"5/28/21 1:23:39","48 48 48 49 51 48 51 55 56",401
"263",1,"5/28/21 1:23:45","48 48 48 49 51 48 51 55 53",464
"264",71,"5/28/21 1:23:49","48 48 48 49 51 48 51 55 56",401
"265",71,"5/28/21 1:23:59","48 48 48 49 51 48 51 55 56",401
"266",71,"5/28/21 1:24:01","48 48 48 49 51 48 51 55 56",401
"267",12,"5/28/21 1:24:16","48 48 48 49 51 48 50 53 56",437
"268",71,"5/28/21 1:24:33","48 48 48 49 51 48 51 50 53",411
"269",71,"5/28/21 1:24:37","48 48 48 49 51 48 51 50 53",411
"270",12,"5/28/21 1:24:46","48 48 48 49 51 48 50 53 56",437
"271",71,"5/28/21 1:24:55","48 48 48 49 51 48 51 50 53",411
"272",71,"5/28/21 1:25:14","48 48 48 49 51 48 51 50 53",411
"273",71,"5/28/21 1:25:35","48 48 48 49 51 48 51 50 53",411
"274",71,"5/28/21 1:25:51","48 48 48 49 51 48 51 50 53",411
"275",71,"5/28/21 1:26:04","48 48 48 49 51 48 51 50 53",411
"276",71,"5/28/21 1:26:52","48 48 48 49 51 48 51 53 53",412
"277",71,"5/28/21 1:27:19","48 48 48 49 51 48 51 53 53",412
"278",1,"5/28/21 1:27:45","48 48 48 49 51 48 51 51 53",453
"279",1,"5/28/21 1:27:55","48 48 48 49 51 48 51 51 53",453
"280",1,"5/28/21 1:28:02","48 48 48 49 51 48 51 51 53",453
"281",1,"5/28/21 1:28:40","48 48 48 49 51 48 50 52 48",457
"282",71,"5/28/21 1:29:03","48 48 48 49 51 48 51 53 53",412
"283",71,"5/28/21 1:29:13","48 48 48 49 51 48 50 49 55",416
"284",71,"5/28/21 1:29:14","48 48 48 49 51 48 51 53 53",412
"285",1,"5/28/21 1:29:20","48 48 48 49 51 48 50 52 48",457
"286",1,"5/28/21 1:29:27","48 48 48 49 51 48 50 52 48",457
"287",1,"5/28/21 1:33:03","48 48 48 49 51 48 50 52 55",463
"288",71,"5/28/21 1:34:11","48 48 48 49 51 48 50 48 57",408
"289",71,"5/28/21 1:34:13","48 48 48 49 51 48 50 48 57",408
"290",71,"5/28/21 1:34:30","48 48 48 49 51 48 50 48 57",408
"291",2,"5/28/21 1:40:11","48 48 48 49 51 48 51 54 50",462
"292",2,"5/28/21 1:40:20","48 48 48 49 51 48 51 54 50",462
"293",2,"5/28/21 1:40:29","48 48 48 49 51 48 51 54 50",462
"294",2,"5/28/21 1:40:30","48 48 48 49 51 48 51 54 50",462
"295",2,"5/28/21 1:40:40","48 48 48 49 51 48 51 54 50",462
"296",30,"5/28/21 1:42:18","48 48 48 49 51 48 50 49 54",471
"297",70,"5/28/21 1:43:43","48 48 48 49 51 48 50 51 54",441
"298",70,"5/28/21 1:44:00","48 48 48 49 51 48 50 51 54",441
"299",70,"5/28/21 1:44:24","48 48 48 49 51 48 50 51 54",441
"300",70,"5/28/21 1:44:51","48 48 48 49 51 48 50 51 54",441
"301",70,"5/28/21 1:45:05","48 48 48 49 51 48 50 51 54",441
"302",1,"5/28/21 1:47:12","48 48 48 49 51 48 51 55 52",465
"303",71,"5/28/21 1:47:14","48 48 48 49 51 48 50 50 55",407
"304",71,"5/28/21 1:47:25","48 48 48 49 51 48 50 50 55",407
"305",30,"5/28/21 1:52:18","48 48 48 49 51 48 50 49 54",471
"306",30,"5/28/21 1:52:23","48 48 48 49 51 48 50 49 54",471
"307",71,"5/28/21 1:55:55","48 48 48 49 51 48 51 50 53",411
"308",71,"5/28/21 1:56:04","48 48 48 49 51 48 51 50 53",411
"309",3,"5/28/21 1:59:10","48 48 48 49 51 48 50 52 56",423
"310",3,"5/28/21 1:59:27","48 48 48 49 51 48 50 52 56",423
"311",1,"5/28/21 2:01:25","48 48 48 49 51 48 50 52 50",452
"312",71,"5/28/21 2:01:58","48 48 48 49 51 48 51 49 50",421
"313",71,"5/28/21 2:02:17","48 48 48 49 51 48 51 49 50",421
"314",30,"5/28/21 2:04:57","48 48 48 49 51 48 51 55 55",466
"315",30,"5/28/21 2:05:19","48 48 48 49 51 48 51 55 55",466
"316",1,"5/28/21 2:05:33","48 48 48 49 51 48 50 52 48",457
"317",70,"5/28/21 2:06:38","48 48 48 49 51 48 50 51 54",441
"318",70,"5/28/21 2:06:45","48 48 48 49 51 48 50 51 54",441
"319",3,"5/28/21 2:06:49","48 48 48 49 51 48 50 52 56",423
"320",12,"5/28/21 2:09:28","48 48 48 49 51 48 50 53 56",437
"321",2,"5/28/21 2:09:44","48 48 48 49 51 48 50 52 55",463
"322",2,"5/28/21 2:09:53","48 48 48 49 51 48 50 52 55",463
"323",30,"5/28/21 2:13:07","48 48 48 49 51 48 51 56 53",458
"324",30,"5/28/21 2:13:26","48 48 48 49 51 48 51 56 53",458
"325",1,"5/28/21 2:14:38","48 48 48 49 51 48 51 48 57",473
"326",1,"5/28/21 2:14:47","48 48 48 49 51 48 51 48 57",473
"327",1,"5/28/21 2:14:49","48 48 48 49 51 48 51 48 57",473
"328",30,"5/28/21 2:15:59","48 48 48 49 51 48 51 50 52",450
"329",30,"5/28/21 2:16:20","48 48 48 49 51 48 51 50 52",450
"330",1,"5/28/21 2:18:42","48 48 48 49 51 48 50 52 48",457
"331",13,"5/28/21 2:21:18","48 48 48 49 51 48 51 50 53",411
"332",13,"5/28/21 2:21:20","48 48 48 49 51 48 51 50 53",411
"333",13,"5/28/21 2:21:31","48 48 48 49 51 48 51 50 53",411
"334",13,"5/28/21 2:21:40","48 48 48 49 51 48 51 50 53",411
"335",30,"5/28/21 2:22:24","48 48 48 49 51 48 51 51 53",453
"336",1,"5/28/21 2:23:04","48 48 48 49 51 48 51 55 55",466
"337",71,"5/28/21 2:23:12","48 48 48 49 51 48 51 53 53",412
"338",71,"5/28/21 2:23:26","48 48 48 49 51 48 51 53 53",412
"339",1,"5/28/21 2:25:33","48 48 48 49 51 48 51 48 57",473
"340",1,"5/28/21 2:25:46","48 48 48 49 51 48 51 48 57",473
"341",13,"5/28/21 2:27:47","48 48 48 49 51 48 51 50 53",411
"342",13,"5/28/21 2:27:53","48 48 48 49 51 48 51 50 53",411
"343",13,"5/28/21 2:28:24","48 48 48 49 51 48 51 50 53",411
"344",1,"5/28/21 2:28:35","48 48 48 49 51 48 50 52 55",463
"345",1,"5/28/21 2:29:11","48 48 48 49 51 48 50 53 48",469
"346",1,"5/28/21 2:29:19","48 48 48 49 51 48 50 53 48",469
"347",1,"5/28/21 2:29:28","48 48 48 49 51 48 50 53 48",469
"348",30,"5/28/21 2:29:39","48 48 48 49 51 48 51 51 53",453
"349",30,"5/28/21 2:30:00","48 48 48 49 51 48 51 51 53",453
"350",13,"5/28/21 2:32:04","48 48 48 49 51 48 51 50 53",411
"351",13,"5/28/21 2:32:19","48 48 48 49 51 48 51 50 53",411
"352",1,"5/28/21 2:33:12","48 48 48 49 51 48 50 52 50",452
"353",13,"5/28/21 2:33:32","48 48 48 49 51 48 51 50 53",411
"354",1,"5/28/21 2:33:38","48 48 48 49 51 48 51 55 55",466
"355",13,"5/28/21 2:33:38","48 48 48 49 51 48 51 50 53",411
"356",13,"5/28/21 2:33:39","48 48 48 49 51 48 51 50 53",411
"357",13,"5/28/21 2:33:46","48 48 48 49 51 48 51 50 53",411
"358",13,"5/28/21 2:34:50","48 48 48 49 51 48 51 50 53",411
"359",13,"5/28/21 2:35:01","48 48 48 49 51 48 51 50 53",411
"360",30,"5/28/21 2:35:44","48 48 48 49 51 48 50 53 48",469
"361",30,"5/28/21 2:35:47","48 48 48 49 51 48 50 53 48",469
"362",30,"5/28/21 2:37:03","48 48 48 49 51 48 50 52 55",463
"363",30,"5/28/21 2:37:20","48 48 48 49 51 48 50 52 55",463
"364",30,"5/28/21 2:38:11","48 48 48 49 51 48 51 54 50",462
"365",30,"5/28/21 2:38:13","48 48 48 49 51 48 51 54 50",462
"366",13,"5/28/21 2:39:30","48 48 48 49 51 48 50 52 56",423
"367",1,"5/28/21 2:39:32","48 48 48 49 51 48 51 51 53",453
